*shellNodes
2736,905,906
2737,906,907
2738,907,908
2739,908,909
2740,909,910
2741,910,911
2742,911,912
2743,912,913
2744,913,914
2745,914,915
2746,915,916
2747,916,917
2748,917,918
2749,918,919
2750,919,920
2751,920,921
2752,921,922
2753,922,923
2754,923,924
2755,924,925
2756,925,926
2757,926,927
2758,927,928
2759,928,929
2760,929,930
2761,930,931
2762,931,932
2763,932,933
2764,933,934
2765,934,935
2766,935,936
2767,936,937
2768,937,938
2769,938,939
2770,939,940
2771,940,941
2772,941,942
2773,942,943
2774,943,944
2775,944,945
2776,945,946
2777,946,947
2778,947,948
2779,948,949
2780,949,950
2781,950,951
2782,951,952
2783,952,953
2784,953,954
2785,954,955
2786,955,956
2787,956,957
2788,957,958
2789,958,959
2790,959,960
2791,960,961
2792,961,962
2793,962,963
2794,963,964
2795,964,965
2796,965,966
2797,966,967
2798,967,968
2799,968,969
